Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min
148561,10.42.0.211,35913,182.22.31.124,443.0,6.0,17/06/2017 12:33:51,11082815,15,22,714.0,22141.0,376.0,0.0,47.6,109.61282510989044,1448.0,0.0,1006.4090909090908,605.8633870130656,2062.20170597452,3.338501996108389,307855.97222222225,1703611.54474258,10240620.0,8.0,842153.0,60153.78571428571,77222.33490799704,188324.0,29.0,10897729.0,518939.4761904762,2229850.4109947965,10245956.0,8.0,0.0,0.0,0,0,488,712,1.3534467551790768,1.9850552409293123,0.0,1448.0,601.4473684210526,666.7285884590245,444527.0106685633,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,617.7027027027027,47.6,1006.4090909090908,488.0,0,0.0,0.0,0.0,0.0,0.0,15.0,714.0,22.0,22141.0,65535.0,32.0,3.0,32.0,842153.0,0.0,842153.0,842153.0,10240620.0,0.0,10240620.0,10240620.0
162851,203.130.53.126,80,10.42.0.151,51145.0,6.0,15/06/2017 05:23:10,681,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2936.857562408223,681.0,0.0,681.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,1468.4287812041116,1468.4287812041116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,115.0,1369.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127187,10.42.0.151,56757,172.217.12.142,443.0,6.0,23/06/2017 01:30:52,36344,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0297160466652,36344.0,0.0,36344.0,36344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,27.5148580233326,27.5148580233326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1591.0,367.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156696,10.42.0.211,43982,192.229.173.173,80.0,6.0,26/06/2017 12:45:56,241093,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29555399783486,241093.0,0.0,241093.0,241093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,4.14777699891743,4.14777699891743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,287.0,287.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87796,10.42.0.211,48422,123.125.125.56,443.0,6.0,16/06/2017 09:34:29,300246,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.661204478993891,300246.0,0.0,300246.0,300246.0,300246.0,300246.0,0.0,300246.0,300246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,6.661204478993891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1780.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38240,10.42.0.151,49824,52.38.131.10,443.0,6.0,28/06/2017 04:10:50,38789975,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515597136,38789975.0,0.0,38789975.0,38789975.0,38789975.0,38789975.0,0.0,38789975.0,38789975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,0,0.0515597136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1505.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80915,10.42.0.211,47942,106.39.169.66,443.0,6.0,28/06/2017 09:52:32,1216676,9,8,3486.0,3254.0,1460.0,0.0,387.3333333333,618.3932810114,1460.0,0.0,406.75,629.0243579204,5539.6835311948,13.9724955535,76042.25,112666.651828895,262653.0,2.0,953692.0,119211.5,143023.065255723,303496.0,2.0,954753.0,136393.285714286,171921.536247125,366881.0,3.0,0.0,0.0,0,0,200,184,7.3972035283,6.5752920252,0.0,1460.0,374.4444444444,593.0497670042,351708.026143791,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0,396.4705882353,387.3333333333,406.75,200.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3486.0,8.0,3254.0,65535.0,177.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124143,10.42.0.211,47782,172.217.10.67,80.0,6.0,30/06/2017 12:55:26,116133,4,3,368.0,836.0,368.0,0.0,92.0,184.0,836.0,0.0,278.6666666667,482.6648250425,10367.4235574729,60.2757183574,19355.5,17725.2703646517,37241.0,154.0,116133.0,38711.0,38160.3844713336,76462.0,154.0,70936.0,35468.0,5818.0745956029,39582.0,31354.0,0.0,0.0,0,0,136,104,34.4432676328,25.8324507246,0.0,836.0,150.5,305.4546961966,93302.5714285714,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,172.0,92.0,278.6666666667,136.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,368.0,3.0,836.0,65535.0,340.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39109,10.42.0.151,49598,52.86.21.31,443.0,6.0,23/06/2017 03:51:16,106589829,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187635163576442,106589829.0,0.0,106589829.0,106589829.0,106589829.0,106589829.0,0.0,106589829.0,106589829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,0,0.0187635163576442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1505.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91388,23.208.31.187,80,10.42.0.211,46436.0,6.0,13/06/2017 06:20:51,7843121,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5100010569771906,2614373.6666666665,4502873.6968412,7813833.0,5236.0,0.0,0.0,0.0,0.0,0.0,7819069.0,3909534.5,5521511.890252931,7813833.0,5236.0,0.0,0.0,0,0,32,108,0.1275002642442976,0.3825007927328929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,3.0,0.0,0.0,0.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1048.0,3270.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113224,10.42.0.151,42447,139.162.2.104,80.0,6.0,15/06/2017 05:05:08,519447,4,5,1648.0,186.0,1460.0,0.0,412.0,704.2651016011891,186.0,0.0,37.2,83.18172876299218,3530.677816986141,17.32611796776187,64930.875,115729.73814691526,254411.0,25.0,264438.0,88146.0,145595.3511517452,256265.0,3999.0,265036.0,66259.0,129461.84519257658,260433.0,25.0,0.0,0.0,0,0,100,104,7.700496874560831,9.62562109320104,0.0,1460.0,183.4,455.23918011426815,207242.7111111111,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,203.77777777777777,412.0,37.2,100.0,0,0.0,0.0,0.0,0.0,0.0,4.0,1648.0,5.0,186.0,65535.0,35040.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150670,10.42.0.211,36010,183.232.231.172,443.0,6.0,15/06/2017 04:56:41,295020,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.558402820147789,98340.0,159083.00096804812,281879.0,53.0,295020.0,147510.0,208535.68926684948,294967.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80,40,10.16880211511084,3.3896007050369468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,80.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,65535.0,8192.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74920,10.42.0.211,34442,104.107.162.93,443.0,6.0,13/06/2017 04:54:20,297,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6734.0067340067335,297.0,0.0,297.0,297.0,297.0,297.0,0.0,297.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,6734.0067340067335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111788,10.42.0.211,34628,137.175.31.97,80.0,6.0,15/06/2017 04:34:01,9,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222222.22222222225,9.0,0.0,9.0,9.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,0,222222.22222222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1386.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31723,10.42.0.151,33203,123.125.115.164,443.0,6.0,26/06/2017 02:50:22,6271366,10,11,1669.0,4071.0,1018.0,0.0,166.9,340.4266767194,1460.0,0.0,370.0909090909,565.1306848058,915.2710908596,3.3485527714,313568.3,1101854.37735741,4973718.0,6.0,1297602.0,144178.0,159147.645357228,351488.0,12.0,6005444.0,600544.4,1554017.0258198,5000194.0,6.0,0.0,0.0,0,0,220,240,1.5945489388,1.7540038327,0.0,1460.0,260.9090909091,464.1591382572,215443.705627706,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,273.3333333333,166.9,370.0909090909,220.0,0,0.0,0.0,0.0,0.0,0.0,10.0,1669.0,11.0,4071.0,65535.0,592.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161969,10.42.0.151,41013,202.77.129.230,80.0,6.0,30/06/2017 02:45:08,933212,13,18,979.0,22015.0,979.0,0.0,75.3076923077,271.5257460523,1460.0,0.0,1223.0555555556,545.6597164385,24639.6317235526,33.2186041328,31107.0666666667,75511.0119030072,264672.0,1.0,706795.0,58899.5833333333,146819.128614681,474188.0,2.0,707720.0,41630.5882352941,98709.3348897781,310041.0,1.0,0.0,0.0,0,0,280,372,13.9303823783,19.2882217545,0.0,1460.0,718.5625,727.856771514,529775.479838709,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,741.7419354839,75.3076923077,1223.0555555556,280.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,979.0,18.0,22015.0,65535.0,130.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140195,10.42.0.151,44217,175.100.207.233,443.0,6.0,14/06/2017 05:25:36,25960904,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0770389197541041,25960904.0,0.0,25960904.0,25960904.0,25960904.0,25960904.0,0.0,25960904.0,25960904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,0.0770389197541041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1369.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77852,10.42.0.211,36324,104.244.43.227,443.0,6.0,16/06/2017 05:19:42,3031456,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896234680628716,1515728.0,2096947.7870257047,2998494.0,32962.0,3031456.0,1515728.0,2096947.7870257047,2998494.0,32962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,96,0,0.9896234680628716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5758.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70347,10.42.0.211,6227,10.42.0.1,53.0,17.0,13/06/2017 06:46:57,1175606,1,1,26.0,116.0,26.0,26.0,26.0,0.0,116.0,116.0,116.0,0.0,120.78876766535728,1.701250248807849,1175606.0,0.0,1175606.0,1175606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,0.8506251244039245,0.8506251244039245,26.0,116.0,56.0,51.96152422706632,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,84.0,26.0,116.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,116.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150191,10.42.0.211,35078,183.232.231.172,443.0,6.0,15/06/2017 04:39:46,27881321,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071732612669249,27881321.0,0.0,27881321.0,27881321.0,27881321.0,27881321.0,0.0,27881321.0,27881321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,0.071732612669249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1369.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54047,10.42.0.211,2971,10.42.0.1,53.0,17.0,28/08/2017 05:03:45,959613,1,1,30.0,185.0,30.0,30.0,30.0,0.0,185.0,185.0,185.0,0.0,224.0486529466,2.0841735158,959613.0,0.0,959613.0,959613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,20,1.0420867579,1.0420867579,30.0,185.0,81.6666666667,89.4892917244,8008.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,122.5,30.0,185.0,40.0,0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,185.0,-1.0,-1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125177,172.217.11.14,443,10.42.0.151,52640.0,6.0,14/06/2017 04:29:28,104461,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.14590134117039,104461.0,0.0,104461.0,104461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,9.572950670585197,9.572950670585197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,404.0,1419.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94656,10.42.0.211,57876,36.110.210.167,80.0,6.0,27/06/2017 02:34:41,504451,3,4,435.0,573.0,435.0,0.0,145.0,251.1473670975,573.0,0.0,143.25,286.5,1998.2119175103,13.8764716494,84075.1666666667,124752.171752506,245322.0,6.0,252089.0,126044.5,174072.011858598,249132.0,2957.0,259567.0,86522.3333333334,143807.198054664,252527.0,6.0,0.0,0.0,0,0,80,92,5.9470592783,7.9294123711,0.0,573.0,126.0,236.2039070682,55792.2857142857,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,144.0,145.0,143.25,80.0,0,0.0,0.0,0.0,0.0,0.0,3.0,435.0,4.0,573.0,65535.0,123.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108524,119.146.74.33,443,10.42.0.42,40623.0,6.0,23/06/2017 04:44:14,506,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3952.5691699605,506.0,0.0,506.0,506.0,506.0,506.0,0.0,506.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,3952.5691699605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4380.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91510,23.208.86.153,443,10.42.0.211,42108.0,6.0,15/06/2017 06:55:00,15,2,0,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,2066666.6666666665,133333.33333333334,15.0,0.0,15.0,15.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,64,0,133333.33333333334,0.0,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,31.0,15.5,0.0,64.0,0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,2115.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115128,10.42.0.42,42097,151.101.1.140,443.0,6.0,28/06/2017 09:36:53,65961794,7,5,331.0,3866.0,205.0,0.0,47.2857142857,83.9140716958,1448.0,0.0,773.2,666.6567332593,63.627741841,0.1819234935,5996526.72727273,19841954.8587564,65822262.0,4.0,65961794.0,10993632.3333333,26860434.9732395,65822262.0,14927.0,121653.0,30413.25,35741.6649246133,69025.0,4.0,0.0,0.0,0,0,232,168,0.1061220379,0.0758014556,0.0,1448.0,322.8461538462,537.7291521069,289152.641025641,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0,349.75,47.2857142857,773.2,232.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,331.0,5.0,3866.0,65535.0,59.0,2.0,32.0,139532.0,0.0,139532.0,139532.0,65822262.0,0.0,65822262.0,65822262.0
43596,10.42.0.151,33916,95.213.11.181,80.0,6.0,14/06/2017 01:57:26,50460668,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0792696600845632,16820222.666666664,28983410.26289833,50287323.0,32203.0,50460668.0,25230334.0,35435933.67603346,50287323.0,173345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,104,40,0.0594522450634224,0.0198174150211408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,65535.0,27960.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121376,10.42.0.151,48321,172.217.10.131,443.0,6.0,23/06/2017 01:52:27,28019,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.38013490845498,28019.0,0.0,28019.0,28019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,44,32,35.69006745422749,35.69006745422749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,44.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3142.0,349.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74854,10.42.0.211,35175,103.7.30.121,8011.0,6.0,26/06/2017 01:01:20,38238,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.30399079449762,38238.0,0.0,38238.0,38238.0,38238.0,38238.0,0.0,38238.0,38238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,52.30399079449762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,65535.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56205,10.42.0.211,33978,10.42.0.1,53.0,17.0,13/06/2017 08:39:06,53485,1,1,33.0,193.0,33.0,33.0,33.0,0.0,193.0,193.0,193.0,0.0,4225.483780499206,37.39366177432925,53485.0,0.0,53485.0,53485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,18.696830887164623,18.696830887164623,33.0,193.0,86.33333333333334,92.37604307034012,8533.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,129.5,33.0,193.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,193.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34866,10.42.0.151,54079,23.65.227.90,443.0,6.0,14/06/2017 03:40:47,20054390,9,9,317.0,5473.0,199.0,0.0,35.22222222222222,72.76636891067497,1448.0,0.0,608.1111111111111,672.2072679695684,288.71483999264,0.8975590880600207,1179670.0,4831298.157958803,19927804.0,10.0,126545.0,15818.125,15848.720159572147,39304.0,10.0,20031076.0,2503884.4999999995,7041087.369346523,19929580.0,41.0,0.0,0.0,0,0,296,296,0.4487795440300103,0.4487795440300103,0.0,1448.0,304.7368421052632,539.1449858706595,290677.3157894737,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,321.6666666666667,35.22222222222222,608.1111111111111,296.0,0,0.0,0.0,0.0,0.0,0.0,9.0,317.0,9.0,5473.0,65535.0,939.0,2.0,32.0,126545.0,0.0,126545.0,126545.0,19927804.0,0.0,19927804.0,19927804.0
20871,10.42.0.151,63473,10.42.0.1,53.0,17.0,30/06/2017 10:26:55,46589,1,1,30.0,70.0,30.0,30.0,30.0,0.0,70.0,70.0,70.0,0.0,2146.429414668699,42.92858829337398,46589.0,0.0,46589.0,46589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,21.46429414668699,21.46429414668699,30.0,70.0,43.333333333333336,23.09401076758504,533.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,65.0,30.0,70.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,70.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65354,10.42.0.211,52456,10.42.0.1,53.0,17.0,11/07/2017 11:14:22,25017,1,1,32.0,99.0,32.0,32.0,32.0,0.0,99.0,99.0,99.0,0.0,5236.439221329496,79.94563696686254,25017.0,0.0,25017.0,25017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,44,44,39.97281848343127,39.97281848343127,32.0,99.0,54.33333333333333,38.68246803570492,1496.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,81.5,32.0,99.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,1.0,99.0,-1.0,-1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98865,10.42.0.211,33615,54.154.5.47,443.0,6.0,26/06/2017 12:20:33,34471309,11,8,783.0,3783.0,442.0,0.0,71.18181818181817,142.0315585930241,1448.0,0.0,472.875,625.2337705667719,132.45798121562487,0.5511830142568709,1915072.722222222,7073727.079667382,30049651.0,11.0,34471309.0,3447130.9,9492065.196020614,30266857.0,55.0,30466074.0,4352296.285714285,11332753.632261071,30052070.0,11.0,0.0,0.0,0,0,360,264,0.3191059556223989,0.2320770586344719,0.0,1448.0,228.3,443.6899225454879,196860.74736842103,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,240.31578947368425,71.18181818181819,472.875,360.0,0,0.0,0.0,0.0,0.0,0.0,11.0,783.0,8.0,3783.0,65535.0,123.0,3.0,32.0,519335.0,0.0,519335.0,519335.0,30049651.0,0.0,30049651.0,30049651.0
17092,10.42.0.151,52468,10.42.0.1,53.0,17.0,14/06/2017 05:23:02,60849,1,1,38.0,81.0,38.0,38.0,38.0,0.0,81.0,81.0,81.0,0.0,1955.6607339479688,32.86824762937764,60849.0,0.0,60849.0,60849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,16.43412381468882,16.43412381468882,38.0,81.0,52.333333333333336,24.826061575153908,616.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,78.5,38.0,81.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,81.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
